"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SLE","Sierra Leone","","2 267 452 [1 411 000-3 451 000]","2267452.00000","1411000.00000","3451000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SLE","Sierra Leone","","2 270 241 [1 388 000-3 575 000]","2270241.00000","1388000.00000","3575000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","SLE","Sierra Leone","","2 881 379 [2 161 000-3 778 000]","2881379.00000","2161000.00000","3778000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SLE","Sierra Leone","","2 977 797 [2 222 000-3 884 000]","2977797.00000","2222000.00000","3884000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SLE","Sierra Leone","","3 009 591 [2 266 000-3 916 000]","3009591.00000","2266000.00000","3916000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","SLE","Sierra Leone","","2 986 182 [2 324 000-3 751 000]","2986182.00000","2324000.00000","3751000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SLE","Sierra Leone","","2 921 184 [2 344 000-3 620 000]","2921184.00000","2344000.00000","3620000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","SLE","Sierra Leone","","2 857 523 [2 252 000-3 601 000]","2857523.00000","2252000.00000","3601000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AFR","Africa","","SLE","Sierra Leone","","2 883 985 [2 239 000-3 668 000]","2883985.00000","2239000.00000","3668000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","SLE","Sierra Leone","","2 857 585 [1 953 000-4 016 000]","2857585.00000","1953000.00000","4016000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","SLE","Sierra Leone","","2 795 827 [1 646 000-4 477 000]","2795827.00000","1646000.00000","4477000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","SLE","Sierra Leone","","2 777 394 [1 596 000-4 538 000]","2777394.00000","1596000.00000","4538000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","AFR","Africa","","SSD","South Sudan","","2 250 591 [1 410 000-3 418 000]","2250591.00000","1410000.00000","3418000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SSD","South Sudan","","2 243 889 [1 514 000-3 253 000]","2243889.00000","1514000.00000","3253000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","SSD","South Sudan","","2 450 862 [1 710 000-3 393 000]","2450862.00000","1710000.00000","3393000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","SSD","South Sudan","","2 520 885 [1 819 000-3 395 000]","2520885.00000","1819000.00000","3395000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","SSD","South Sudan","","2 586 745 [2 000 000-3 267 000]","2586745.00000","2000000.00000","3267000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","SSD","South Sudan","","2 640 300 [2 099 000-3 268 000]","2640300.00000","2099000.00000","3268000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SSD","South Sudan","","2 775 374 [2 183 000-3 450 000]","2775374.00000","2183000.00000","3450000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SSD","South Sudan","","2 979 272 [2 308 000-3 782 000]","2979272.00000","2308000.00000","3782000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","SSD","South Sudan","","3 079 924 [2 358 000-3 971 000]","3079924.00000","2358000.00000","3971000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","SSD","South Sudan","","3 173 418 [2 399 000-4 121 000]","3173418.00000","2399000.00000","4121000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","SSD","South Sudan","","3 098 291 [2 282 000-4 115 000]","3098291.00000","2282000.00000","4115000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","SSD","South Sudan","","3 033 662 [2 108 000-4 190 000]","3033662.00000","2108000.00000","4190000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SSD","South Sudan","","2 949 646 [1 901 000-4 401 000]","2949646.00000","1901000.00000","4401000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AFR","Africa","","SSD","South Sudan","","2 898 120 [1 695 000-4 628 000]","2898120.00000","1695000.00000","4628000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","SSD","South Sudan","","2 938 499 [1 652 000-4 811 000]","2938499.00000","1652000.00000","4811000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","SSD","South Sudan","","3 042 784 [1 664 000-5 116 000]","3042784.00000","1664000.00000","5116000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","SSD","South Sudan","","2 953 582 [1 643 000-4 972 000]","2953582.00000","1643000.00000","4972000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","AFR","Africa","","TGO","Togo","","2 518 511 [1 957 000-3 171 000]","2518511.00000","1957000.00000","3171000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AFR","Africa","","TGO","Togo","","2 657 728 [2 123 000-3 295 000]","2657728.00000","2123000.00000","3295000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","TGO","Togo","","2 693 615 [2 152 000-3 327 000]","2693615.00000","2152000.00000","3327000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","TGO","Togo","","2 660 724 [2 115 000-3 317 000]","2660724.00000","2115000.00000","3317000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","TGO","Togo","","2 566 605 [2 020 000-3 203 000]","2566605.00000","2020000.00000","3203000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","TGO","Togo","","2 307 220 [1 780 000-2 934 000]","2307220.00000","1780000.00000","2934000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TGO","Togo","","1 984 921 [1 551 000-2 513 000]","1984921.00000","1551000.00000","2513000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","TGO","Togo","","2 034 724 [1 581 000-2 574 000]","2034724.00000","1581000.00000","2574000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","TGO","Togo","","2 295 985 [1 801 000-2 867 000]","2295985.00000","1801000.00000","2867000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","TGO","Togo","","2 609 672 [2 106 000-3 177 000]","2609672.00000","2106000.00000","3177000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","TGO","Togo","","2 688 180 [2 179 000-3 267 000]","2688180.00000","2179000.00000","3267000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AFR","Africa","","TGO","Togo","","2 179 253 [1 692 000-2 774 000]","2179253.00000","1692000.00000","2774000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AFR","Africa","","TGO","Togo","","2 014 395 [1 497 000-2 660 000]","2014395.00000","1497000.00000","2660000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","TGO","Togo","","2 049 459 [1 236 000-3 196 000]","2049459.00000","1236000.00000","3196000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","TGO","Togo","","2 053 345 [1 246 000-3 216 000]","2053345.00000","1246000.00000","3216000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","AFR","Africa","","UGA","Uganda","","12 758 978 [9 768 000-16 370 000]","12758978.00000","9768000.00000","16370000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","UGA","Uganda","","12 122 459 [9 271 000-15 580 000]","12122459.00000","9271000.00000","15580000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","UGA","Uganda","","12 308 621 [9 526 000-15 730 000]","12308621.00000","9526000.00000","15730000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","UGA","Uganda","","12 751 923 [10 080 000-15 880 000]","12751923.00000","10080000.00000","15880000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","UGA","Uganda","","13 289 108 [10 610 000-16 390 000]","13289108.00000","10610000.00000","16390000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","UGA","Uganda","","13 241 888 [10 580 000-16 340 000]","13241888.00000","10580000.00000","16340000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","UGA","Uganda","","13 141 152 [10 370 000-16 350 000]","13141152.00000","10370000.00000","16350000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","UGA","Uganda","","12 905 814 [10 170 000-16 150 000]","12905814.00000","10170000.00000","16150000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","UGA","Uganda","","11 722 973 [8 926 000-15 070 000]","11722973.00000","8926000.00000","15070000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","UGA","Uganda","","10 693 203 [7 964 000-14 110 000]","10693203.00000","7964000.00000","14110000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","UGA","Uganda","","9 501 063 [6 650 000-12 970 000]","9501063.00000","6650000.00000","12970000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","UGA","Uganda","","10 971 082 [7 796 000-14 470 000]","10971082.00000","7796000.00000","14470000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AFR","Africa","","UGA","Uganda","","11 833 607 [7 821 000-16 340 000]","11833607.00000","7821000.00000","16340000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AFR","Africa","","UGA","Uganda","","10 905 744 [7 261 000-17 280 000]","10905744.00000","7261000.00000","17280000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","UGA","Uganda","","11 282 360 [7 420 000-17 810 000]","11282360.00000","7420000.00000","17810000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","UGA","Uganda","","12 602 807 [8 333 000-19 840 000]","12602807.00000","8333000.00000","19840000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","UGA","Uganda","","13 023 397 [8 637 000-20 610 000]","13023397.00000","8637000.00000","20610000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","TZA","United Republic of Tanzania","","12 072 965 [9 392 000-15 090 000]","12072965.00000","9392000.00000","15090000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","AFR","Africa","","TZA","United Republic of Tanzania","","12 064 438 [9 448 000-15 210 000]","12064438.00000","9448000.00000","15210000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AFR","Africa","","TZA","United Republic of Tanzania","","10 574 049 [8 086 000-13 660 000]","10574049.00000","8086000.00000","13660000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","TZA","United Republic of Tanzania","","6 797 118 [4 999 000-9 043 000]","6797118.00000","4999000.00000","9043000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TZA","United Republic of Tanzania","","6 350 485 [4 659 000-8 422 000]","6350485.00000","4659000.00000","8422000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","TZA","United Republic of Tanzania","","6 440 590 [4 775 000-8 504 000]","6440590.00000","4775000.00000","8504000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","TZA","United Republic of Tanzania","","7 382 963 [5 516 000-9 735 000]","7382963.00000","5516000.00000","9735000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AFR","Africa","","TZA","United Republic of Tanzania","","6 852 548 [5 082 000-9 022 000]","6852548.00000","5082000.00000","9022000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","TZA","United Republic of Tanzania","","7 604 750 [4 974 000-10 990 000]","7604750.00000","4974000.00000","10990000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","TZA","United Republic of Tanzania","","7 997 711 [5 300 000-11 620 000]","7997711.00000","5300000.00000","11620000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","ZMB","Zambia","","2 399 017 [1 842 000-3 054 000]","2399017.00000","1842000.00000","3054000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ZMB","Zambia","","2 200 401 [1 712 000-2 773 000]","2200401.00000","1712000.00000","2773000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ZMB","Zambia","","2 575 149 [2 024 000-3 259 000]","2575149.00000","2024000.00000","3259000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","ZMB","Zambia","","2 954 071 [2 318 000-3 705 000]","2954071.00000","2318000.00000","3705000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZMB","Zambia","","3 467 685 [2 727 000-4 340 000]","3467685.00000","2727000.00000","4340000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","ZMB","Zambia","","3 656 181 [2 864 000-4 594 000]","3656181.00000","2864000.00000","4594000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","ZMB","Zambia","","3 563 606 [2 796 000-4 453 000]","3563606.00000","2796000.00000","4453000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ZMB","Zambia","","3 453 634 [2 607 000-4 480 000]","3453634.00000","2607000.00000","4480000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","ZMB","Zambia","","3 205 531 [2 122 000-4 623 000]","3205531.00000","2122000.00000","4623000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","ZMB","Zambia","","3 537 563 [2 217 000-5 289 000]","3537563.00000","2217000.00000","5289000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","ZMB","Zambia","","3 655 518 [2 316 000-5 482 000]","3655518.00000","2316000.00000","5482000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ZWE","Zimbabwe","","987 103 [240 000-2 453 000]","987103.00000","240000.00000","2453000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2001","2001","","AFR","Africa","","ZWE","Zimbabwe","","993 468 [226 000-2 460 000]","993468.00000","226000.00000","2460000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ZWE","Zimbabwe","","999 612 [226 000-2 445 000]","999612.00000","226000.00000","2445000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2003","2003","","AFR","Africa","","ZWE","Zimbabwe","","1 007 217 [232 000-2 517 000]","1007217.00000","232000.00000","2517000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AFR","Africa","","ZWE","Zimbabwe","","1 014 311 [217 000-2 486 000]","1014311.00000","217000.00000","2486000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","ZWE","Zimbabwe","","1 690 025 [718 000-2 968 000]","1690025.00000","718000.00000","2968000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","ZWE","Zimbabwe","","688 884 [119 000-1 367 000]","688884.00000","119000.00000","1367000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ZWE","Zimbabwe","","763 956 [298 000-1 343 000]","763956.00000","298000.00000","1343000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ZWE","Zimbabwe","","1 097 776 [608 000-1 733 000]","1097776.00000","608000.00000","1733000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ZWE","Zimbabwe","","722 030 [472 000-993 000]","722030.00000","472000.00000","993000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZWE","Zimbabwe","","863 692 [618 000-1 126 000]","863692.00000","618000.00000","1126000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ZWE","Zimbabwe","","760 626 [501 000-1 052 000]","760626.00000","501000.00000","1052000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2017","2017","","AFR","Africa","","ZWE","Zimbabwe","","1 337 886 [833 000-1 931 000]","1337886.00000","833000.00000","1931000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AFR","Africa","","ZWE","Zimbabwe","","634 718 [392 000-896 000]","634718.00000","392000.00000","896000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","ZWE","Zimbabwe","","1 152 901 [693 000-1 662 000]","1152901.00000","693000.00000","1662000.00000","","",""
